time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-01T06:34:32.670Z,19.3878326,-155.2910004,1.81,1.78,md,10,156,0.003557,0.13,hv,hv70101616,2018-05-01T06:37:22.520Z,"8 km SW of Volcano, Hawaii",earthquake,0.72,0.47,0.33,7,automatic,hv,hv
2018-05-01T10:25:31.820Z,19.408333333333,-155.215,3.34,2.01,ml,25,145,,0.14,hv,hv70102216,2023-12-21T18:57:42.150Z,"4 km SSE of Volcano, Hawaii",earthquake,0.33,0.58,0.23584969458919,6,reviewed,hv,hv
2018-05-01T11:44:20.280Z,19.424,-155.24133333333,1.43,2.05,ml,16,194,,0.13,hv,hv70102386,2023-12-21T19:08:53.610Z,"2 km SSW of Volcano, Hawaii",earthquake,0.73,0.38,0.21385293321671,5,reviewed,hv,hv
2018-05-01T11:56:59.930Z,19.420333333333,-155.246,1.69,2.23,md,18,159,,0.19,hv,hv70102416,2023-12-21T19:15:52.790Z,"2 km SSW of Volcano, Hawaii",earthquake,0.84,0.35,0.12152590784254,4,reviewed,hv,hv
2018-05-01T21:22:57.630Z,19.385,-155.279,1.25,2.51,ml,40,44,0.002982,0.11,hv,hv70104051,2019-01-08T01:57:49.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.209,18,reviewed,hv,hv
2018-05-01T22:12:56.050Z,19.416333333333,-155.217,1.47,2.33,md,26,160,,0.14,hv,hv70104226,2023-12-21T22:36:09.680Z,"3 km SSE of Volcano, Hawaii",earthquake,0.36,0.5,0.14472708126318,10,reviewed,hv,hv
2018-05-02T01:20:14.840Z,19.387,-155.28116666667,1.31,1.91,ml,23,64,,0.1,hv,hv70104886,2023-12-21T19:51:29.630Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.20219252295279,10,reviewed,hv,hv
2018-05-02T07:56:29.940Z,19.426,-155.16766666667,10.4,1.38,md,23,179,,0.22,hv,hv70106051,2023-12-21T20:16:33.570Z,"5 km SW of Fern Forest, Hawaii",earthquake,1.17,0.69,0.11307938559049,8,reviewed,hv,hv
2018-05-02T10:17:44.990Z,19.405833333333,-155.20316666667,13.91,1.74,ml,20,252,,0.14,hv,hv70106401,2023-12-21T20:43:45.610Z,"5 km SE of Volcano, Hawaii",earthquake,1.2,0.46,0.18465102263902,6,reviewed,hv,hv
2018-05-02T16:26:25.940Z,19.3813324,-155.2386627,0.42,1.8,ml,12,91,0.007939,0.13,hv,hv70107366,2018-05-02T16:32:02.980Z,"6 km S of Volcano, Hawaii",earthquake,0.28,0.26,0.23,4,automatic,hv,hv
2018-05-02T18:35:18.080Z,19.4158325,-155.2079926,2.66,1.87,md,22,198,0.04242,0.21,hv,hv70107696,2018-05-02T18:38:03.560Z,"4 km SE of Volcano, Hawaii",earthquake,0.78,1.5,0.43,6,automatic,hv,hv
2018-05-03T04:42:56.270Z,19.428,-155.15833333333,2.23,2.25,md,30,187,,0.25,hv,hv70109361,2023-12-22T00:09:16.970Z,"4 km SSW of Fern Forest, Hawaii",earthquake,0.97,1.69,0.1509923093584,12,reviewed,hv,hv
2018-05-03T09:22:50.010Z,19.3813333,-155.2225,1.3,3.11,ml,8,162,0.01001,0.17,hv,hv70110246,2018-05-03T19:27:04.420Z,"6 km S of Volcano, Hawaii",earthquake,0.73,0.85,0.121,33,reviewed,hv,hv
2018-05-03T11:08:48.200Z,19.445166666667,-155.1875,4.08,2.02,ml,10,190,,0.31,hv,hv70110521,2023-12-22T00:21:04.000Z,"4 km E of Volcano, Hawaii",earthquake,1.4,31.61,0.10601486398403,3,reviewed,hv,hv
2018-05-03T12:13:25.130Z,19.4055,-155.291,2.53,1.99,ml,11,156,0.008573,0.38,hv,hv70110706,2018-10-30T23:09:58.510Z,"7 km SW of Volcano, Hawaii",earthquake,1.23,1.5,0.12,7,reviewed,hv,hv
2018-05-03T15:03:29.930Z,19.4086666,-155.2968292,1.98,2.08,ml,16,144,0.003622,0.22,hv,hv70111191,2018-06-02T11:05:44.471Z,"7 km WSW of Volcano, Hawaii",earthquake,0.61,0.58,0.49,4,automatic,hv,hv
2018-05-03T17:13:15.170Z,19.344,-155.27783333333,0.17,2.22,ml,10,328,,0.34,hv,hv70111586,2023-12-22T00:28:53.940Z,"11 km SSW of Volcano, Hawaii",earthquake,1.29,0.71,0.09336516726387,6,reviewed,hv,hv
2018-05-03T18:21:33.060Z,19.4104996,-155.3081665,0.28,2.44,ml,9,270,0.008615,0.2,hv,hv70111781,2022-08-08T03:01:29.147Z,"8 km WSW of Volcano, Hawaii",earthquake,0.84,0.44,0.34,3,automatic,hv,hv
2018-05-03T18:58:41.280Z,19.406166666667,-155.281,0.06,1.67,ml,18,40,0.005836,0.11,hv,hv70111896,2026-03-04T21:51:24.380Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.25,0.20160279252444,12,reviewed,hv,hv
2018-05-03T19:13:41.650Z,19.404833333333,-155.2775,0.12,1.93,ml,22,40,,0.11,hv,hv70111936,2023-12-22T00:39:24.730Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.18,0.22901753963433,13,reviewed,hv,hv
2018-05-03T19:23:19.850Z,19.4033333,-155.2798333,0.17,1.63,ml,14,50,0.008715,0.08,hv,hv70111956,2018-05-04T03:25:59.338Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.24,0.158,7,reviewed,hv,hv
2018-05-03T19:59:48.160Z,19.401166666667,-155.27983333333,0.1,1.99,ml,20,46,,0.13,hv,hv70112046,2023-12-22T00:42:11.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.12652230271861,11,reviewed,hv,hv
2018-05-03T20:21:50.160Z,19.403666666667,-155.27783333333,0.36,1.79,ml,21,46,0.008818,0.1,hv,hv70112101,2026-03-04T22:07:23.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.17,0.14514169877809,9,reviewed,hv,hv
2018-05-04T02:08:19.260Z,19.3673325,-155.3305054,7.64,2.21,ml,8,152,0.06205,0.12,hv,hv70113021,2026-04-14T22:53:27.980Z,"13 km SW of Volcano, Hawaii",earthquake,0.85,1.93,0.2,11,automatic,hv,hv
2018-05-04T02:32:37.080Z,19.4063339,-155.2095032,4.52,1.89,md,22,177,0.03287,0.28,hv,hv70113071,2018-05-04T02:35:38.850Z,"4 km SSE of Volcano, Hawaii",earthquake,1.01,1.55,0.56,8,automatic,hv,hv
2018-05-04T02:37:02.330Z,19.382333333333,-155.20816666667,11.65,1.84,ml,15,259,,0.14,hv,hv70113081,2023-03-13T19:55:53.350Z,"7 km SSE of Volcano, Hawaii",earthquake,1.39,0.55,,1,reviewed,hv,hv
2018-05-04T03:05:23.350Z,19.399334,-155.1954956,4.09,1.77,md,7,112,0.03167,0.28,hv,hv70113141,2018-05-04T03:08:34.440Z,"6 km SE of Volcano, Hawaii",earthquake,1.4,4.41,0.18,3,automatic,hv,hv
2018-05-04T03:42:36.230Z,19.4038334,-155.2803345,0.62,1.74,ml,17,51,0.01053,0.08,hv,hv70113246,2018-05-04T03:48:11.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.15,5,automatic,hv,hv
2018-05-04T03:43:44.400Z,19.4034996,-155.2956696,0.97,1.81,ml,19,56,0.005138,0.27,hv,hv70113251,2018-05-04T03:49:21.240Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.27,0.17,8,automatic,hv,hv
2018-05-04T04:18:46.170Z,19.4053326,-155.2836609,0.44,2.24,ml,20,60,0.01227,0.17,hv,hv70113346,2018-05-04T04:24:22.840Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.29,11,automatic,hv,hv
2018-05-04T05:37:56.790Z,19.4226665,-155.2636719,2.21,2.15,ml,15,120,0.002605,0.35,hv,hv70113576,2018-05-04T05:43:31.640Z,"3 km SW of Volcano, Hawaii",earthquake,0.72,0.41,1.91,22,automatic,hv,hv
2018-05-04T06:12:22.000Z,19.3868332,-155.1976624,9.97,1.93,md,24,130,0.02126,0.38,hv,hv70113676,2018-05-04T06:15:15.040Z,"7 km SSE of Volcano, Hawaii",earthquake,1.54,1.01,0.09,5,automatic,hv,hv
2018-05-04T13:17:48.480Z,19.402,-155.28283333333,0.36,1.75,ml,23,51,0.01014,0.14,hv,hv70114921,2026-03-05T17:48:57.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.23,0.10566113237931,9,reviewed,hv,hv
2018-05-04T13:32:44.530Z,19.407,-155.27983333333,0.6,1.79,ml,22,53,0.005111,0.11,hv,hv70114966,2026-03-05T18:19:37.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.18564088922459,10,reviewed,hv,hv
