#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p905407|2016-12-01T00:01:07|-41.947|173.892|12.9|GNS|GNS|GNS|2016p905407|M|2.9|GNS|30 km south-west of Seddon|earthquake
2016p905411|2016-12-01T00:02:59|-42.544|173.088|17.7|GNS|GNS|GNS|2016p905411|M|2.4|GNS|20 km east of Hanmer Springs|unknown
2016p905421|2016-12-01T00:08:25|-41.668|174.148|14.8|GNS|GNS|GNS|2016p905421|M|1.8|GNS|5 km east of Seddon|unknown
2016p905452|2016-12-01T00:25:07|-41.606|174.370|9.9|GNS|GNS|GNS|2016p905452|M|2.2|GNS|25 km east of Seddon|unknown
2016p905465|2016-12-01T00:32:08|-41.763|174.214|21.4|GNS|GNS|GNS|2016p905465|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p905484|2016-12-01T00:42:04|-41.997|173.906|17.7|GNS|GNS|GNS|2016p905484|M|2.2|GNS|35 km south of Seddon|unknown
2016p905487|2016-12-01T00:43:44|-41.603|174.363|5.0|GNS|GNS|GNS|2016p905487|M|2.6|GNS|25 km east of Seddon|earthquake
2016p905488|2016-12-01T00:44:06|-41.586|174.348|5.0|GNS|GNS|GNS|2016p905488|M|2.7|GNS|20 km east of Seddon|earthquake
2016p905496|2016-12-01T00:49:07|-41.809|174.180|13.2|GNS|GNS|GNS|2016p905496|M|2.3|GNS|15 km south-east of Seddon|unknown
2016p905512|2016-12-01T00:57:12|-41.630|174.395|11.6|GNS|GNS|GNS|2016p905512|M|2.3|GNS|25 km east of Seddon|unknown
2016p905580|2016-12-01T01:33:27|-41.637|174.375|9.9|GNS|GNS|GNS|2016p905580|M|1.7|GNS|25 km east of Seddon|unknown
2016p905593|2016-12-01T01:40:07|-42.141|174.095|19.1|GNS|GNS|GNS|2016p905593|M|2.1|GNS|40 km north-east of Kaikoura|unknown
