time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-29T05:46:18.950Z,19.3865,-155.244,0.23,1.9,ml,26,74,0.006971,0.09,hv,hv70099466,2018-11-15T00:45:56.670Z,"6 km S of Volcano, Hawaii",earthquake,0.12,0.15,0.111,11,reviewed,hv,hv
2018-04-29T09:33:02.850Z,19.3835,-155.28,1.39,1.95,ml,26,45,0.003423,0.09,hv,hv70099531,2018-11-15T00:35:37.540Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.131,8,reviewed,hv,hv
2018-04-29T23:40:30.580Z,19.3818333,-155.2386667,1.94,2.29,ml,33,82,0.008424,0.09,hv,hv70099921,2018-11-15T00:15:57.690Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.15,0.189,11,reviewed,hv,hv
2018-04-30T16:56:19.260Z,19.3901667,-155.2468333,1.26,0.83,md,23,62,0.00627,0.07,hv,hv70100391,2018-11-14T20:54:12.390Z,"5 km SSW of Volcano, Hawaii",earthquake,0.16,0.22,0.151,7,reviewed,hv,hv
2018-05-01T03:55:06.350Z,19.4803333,-155.374,21.95,2.62,ml,45,70,0.01708,0.12,hv,hv70101176,2018-07-27T20:20:34.040Z,"15 km WNW of Volcano, Hawaii",earthquake,0.5,0.67,0.188,20,reviewed,hv,hv
2018-05-01T06:34:32.670Z,19.3878326,-155.2910004,1.81,1.78,md,10,156,0.003557,0.13,hv,hv70101616,2018-05-01T06:37:22.520Z,"8 km SW of Volcano, Hawaii",earthquake,0.72,0.47,0.33,7,automatic,hv,hv
2018-05-01T08:43:33.670Z,19.344166666667,-155.18016666667,-0.81,2.1,ml,21,153,,0.39,hv,hv70101926,2023-12-21T18:44:58.270Z,"12 km SSE of Volcano, Hawaii",earthquake,0.52,0.49,0.14454058966498,5,reviewed,hv,hv
2018-05-01T09:46:52.720Z,19.3585,-155.157,-1.04,2,ml,23,249,,0.22,hv,hv70102091,2023-12-21T18:51:45.320Z,"12 km S of Fern Forest, Hawaii",earthquake,0.98,0.35,0.13327902945582,7,reviewed,hv,hv
2018-05-01T10:25:31.820Z,19.408333333333,-155.215,3.34,2.01,ml,25,145,,0.14,hv,hv70102216,2023-12-21T18:57:42.150Z,"4 km SSE of Volcano, Hawaii",earthquake,0.33,0.58,0.23584969458919,6,reviewed,hv,hv
2018-05-01T11:44:20.280Z,19.424,-155.24133333333,1.43,2.05,ml,16,194,,0.13,hv,hv70102386,2023-12-21T19:08:53.610Z,"2 km SSW of Volcano, Hawaii",earthquake,0.73,0.38,0.21385293321671,5,reviewed,hv,hv
2018-05-01T11:50:32.500Z,19.412166666667,-155.19966666667,-0.82,1.56,md,18,165,,0.15,hv,hv70102396,2023-12-21T19:12:10.720Z,"4 km SE of Volcano, Hawaii",earthquake,0.38,0.7,0.20908334870756,5,reviewed,hv,hv
2018-05-01T11:56:59.930Z,19.420333333333,-155.246,1.69,2.23,md,18,159,,0.19,hv,hv70102416,2023-12-21T19:15:52.790Z,"2 km SSW of Volcano, Hawaii",earthquake,0.84,0.35,0.12152590784254,4,reviewed,hv,hv
2018-05-01T12:34:19.270Z,19.331833333333,-155.16183333333,-0.79,2.06,ml,20,183,,0.6,hv,hv70102496,2023-12-21T19:21:45.450Z,"14 km SSE of Volcano, Hawaii",earthquake,2.4,0.92,0.11306719556068,8,reviewed,hv,hv
2018-05-01T21:22:57.630Z,19.385,-155.279,1.25,2.51,ml,40,44,0.002982,0.11,hv,hv70104051,2019-01-08T01:57:49.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.209,18,reviewed,hv,hv
2018-05-01T22:12:56.050Z,19.416333333333,-155.217,1.47,2.33,md,26,160,,0.14,hv,hv70104226,2023-12-21T22:36:09.680Z,"3 km SSE of Volcano, Hawaii",earthquake,0.36,0.5,0.14472708126318,10,reviewed,hv,hv
2018-05-02T01:20:14.840Z,19.387,-155.28116666667,1.31,1.91,ml,23,64,,0.1,hv,hv70104886,2023-12-21T19:51:29.630Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.20219252295279,10,reviewed,hv,hv
2018-05-02T07:56:29.940Z,19.426,-155.16766666667,10.4,1.38,md,23,179,,0.22,hv,hv70106051,2023-12-21T20:16:33.570Z,"5 km SW of Fern Forest, Hawaii",earthquake,1.17,0.69,0.11307938559049,8,reviewed,hv,hv
2018-05-02T09:25:51.120Z,19.406666666667,-155.2815,-0.82,1.96,ml,11,145,,0.12,hv,hv70106261,2023-12-21T22:50:05.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.35,0.037215970148149,4,reviewed,hv,hv
2018-05-02T10:17:44.990Z,19.405833333333,-155.20316666667,13.91,1.74,ml,20,252,,0.14,hv,hv70106401,2023-12-21T20:43:45.610Z,"5 km SE of Volcano, Hawaii",earthquake,1.2,0.46,0.18465102263902,6,reviewed,hv,hv
2018-05-02T13:21:31.590Z,19.412166666667,-155.18283333333,-1.04,1.64,ml,20,219,,0.17,hv,hv70106866,2023-12-21T23:12:52.940Z,"6 km ESE of Volcano, Hawaii",earthquake,0.55,0.71,0.25796332844879,2,reviewed,hv,hv
2018-05-02T16:02:25.800Z,19.416333333333,-155.184,-1.01,2.19,ml,22,171,,0.2,hv,hv70107306,2023-12-21T23:36:59.570Z,"6 km ESE of Volcano, Hawaii",earthquake,0.5,0.66,0.17288591181699,2,reviewed,hv,hv
2018-05-02T16:26:25.940Z,19.3813324,-155.2386627,0.42,1.8,ml,12,91,0.007939,0.13,hv,hv70107366,2018-05-02T16:32:02.980Z,"6 km S of Volcano, Hawaii",earthquake,0.28,0.26,0.23,4,automatic,hv,hv
2018-05-02T18:31:59.890Z,19.4144993,-155.2109985,-0.05,1.89,md,29,172,0.02578,0.33,hv,hv70107686,2018-05-02T18:35:13.600Z,"3 km SE of Volcano, Hawaii",earthquake,0.7,0.88,0.25,10,automatic,hv,hv
2018-05-02T18:35:18.080Z,19.4158325,-155.2079926,2.66,1.87,md,22,198,0.04242,0.21,hv,hv70107696,2018-05-02T18:38:03.560Z,"4 km SE of Volcano, Hawaii",earthquake,0.78,1.5,0.43,6,automatic,hv,hv
2018-05-03T04:42:56.270Z,19.428,-155.15833333333,2.23,2.25,md,30,187,,0.25,hv,hv70109361,2023-12-22T00:09:16.970Z,"4 km SSW of Fern Forest, Hawaii",earthquake,0.97,1.69,0.1509923093584,12,reviewed,hv,hv
2018-05-03T07:12:22.010Z,19.4041667,-155.2873333,-0.16,2.08,ml,14,81,0.009892,0.1,hv,hv70109811,2018-05-03T15:14:52.521Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.26,0.199,8,reviewed,hv,hv
