time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04T04:03:01.480Z,36.0146667,-117.8041667,1.4,0.54,ml,12,74,0.03233,0.08,ci,ci38442759,2019-10-14T21:39:42.157Z,"13km NE of Little Lake, CA",earthquake,0.14,0.21,0.237,5,reviewed,ci,ci
2019-07-04T16:07:20.260Z,35.7075,-117.5005,11.13,0.36,ml,14,103,0.1247,0.11,ci,ci38443055,2019-10-15T15:47:55.505Z,"11km SW of Searles Valley, CA",earthquake,0.26,0.56,0.132,6,reviewed,ci,ci
2019-07-04T16:13:43.370Z,35.7071667,-117.4991667,10.94,1.5,ml,34,62,0.1241,0.15,ci,ci38443079,2019-10-15T16:06:34.204Z,"11km SW of Searles Valley, CA",earthquake,0.18,0.36,0.111,20,reviewed,ci,ci
2019-07-04T17:02:55.340Z,35.7081667,-117.5036667,10.6,3.98,mw,82,23,0.126,0.16,ci,ci38443095,2024-08-07T11:01:18.913Z,"11km SW of Searles Valley, CA",earthquake,0.11,0.25,,6,reviewed,ci,ci
2019-07-04T17:09:20.090Z,35.7076667,-117.5013333,10.97,2.49,ml,53,37,0.125,0.15,ci,ci38443111,2019-10-15T16:42:19.650Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.25,0.11,24,reviewed,ci,ci
2019-07-04T17:11:32.850Z,35.7055,-117.4975,11.2,0.63,ml,15,103,0.1222,0.12,ci,ci38443119,2019-10-15T17:05:57.201Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.41,0.117,7,reviewed,ci,ci
2019-07-04T17:11:40.160Z,35.7083333,-117.5053333,6.33,0.94,ml,19,68,0.1265,0.26,ci,ci37229212,2019-10-15T17:18:48.288Z,"11km SW of Searles Valley, CA",earthquake,0.35,1.4,0.142,7,reviewed,ci,ci
2019-07-04T17:12:14.970Z,35.7065,-117.5031667,10.52,2.13,ml,46,37,0.1243,0.16,ci,ci38443127,2019-10-15T17:47:44.010Z,"11km SW of Searles Valley, CA",earthquake,0.15,0.33,0.108,24,reviewed,ci,ci
2019-07-04T17:12:38.080Z,35.7083333,-117.4905,11.04,1.75,ml,24,105,0.1237,0.15,ci,ci38443135,2019-10-15T18:01:44.191Z,"10km SW of Searles Valley, CA",earthquake,0.25,0.43,0.175,15,reviewed,ci,ci
2019-07-04T17:13:26.210Z,35.7046667,-117.4988333,10.17,0.6,ml,12,84,0.1216,0.12,ci,ci37229220,2019-10-15T19:14:22.909Z,"11km SW of Searles Valley, CA",earthquake,0.32,0.87,0.081,6,reviewed,ci,ci
2019-07-04T17:13:36.190Z,35.7023333,-117.5045,10.65,0.39,ml,9,106,0.1206,0.12,ci,ci37229228,2019-10-15T19:14:20.819Z,"12km SW of Searles Valley, CA",earthquake,0.35,0.67,0.088,4,reviewed,ci,ci
2019-07-04T17:13:51.800Z,35.7041667,-117.4953333,10.98,0.77,ml,17,85,0.1205,0.12,ci,ci38443143,2019-10-15T19:14:25.000Z,"11km SW of Searles Valley, CA",earthquake,0.25,0.44,0.162,8,reviewed,ci,ci
2019-07-04T17:14:09.200Z,35.7055,-117.4935,10.88,0.37,ml,10,105,0.1214,0.11,ci,ci37229236,2019-10-15T19:14:18.728Z,"11km SW of Searles Valley, CA",earthquake,0.34,1.04,0.016,2,reviewed,ci,ci
2019-07-04T17:14:10.460Z,35.6911667,-117.5353333,13,0.5,ml,7,173,0.1202,0.09,ci,ci37229244,2019-10-15T19:14:03.339Z,"15km SW of Searles Valley, CA",earthquake,1.02,0.66,0.048,4,reviewed,ci,ci
2019-07-04T17:15:35.500Z,35.7108333,-117.4813333,11.58,0.42,ml,10,150,0.125,0.1,ci,ci37229260,2019-10-15T19:52:57.634Z,"9km SW of Searles Valley, CA",earthquake,0.35,0.72,0.117,6,reviewed,ci,ci
2019-07-04T17:15:47.190Z,35.7068333,-117.5018333,8.99,1.43,ml,33,68,0.1243,0.18,ci,ci38443151,2019-10-15T19:53:15.600Z,"11km SW of Searles Valley, CA",earthquake,0.2,0.59,0.147,16,reviewed,ci,ci
2019-07-04T17:16:18.570Z,35.709,-117.4903333,10.17,0.62,ml,10,148,0.1244,0.14,ci,ci37229268,2019-10-15T19:52:59.724Z,"10km SW of Searles Valley, CA",earthquake,0.46,1.15,0.064,6,reviewed,ci,ci
