time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-18T13:09:31.530Z,40.751,-112.0783333,11.9,5.7,mw,54,50,0.04022,0.2,uu,uu60363602,2026-07-31T06:30:29.804Z,"5 km NNE of Magna, Utah",earthquake,0.3,0.39,,0,reviewed,uu,uu
2020-03-18T13:10:08.210Z,40.747,-112.0813333,8.53,3.94,md,11,91,0.03993,0.22,uu,uu60020254,2020-04-16T14:53:00.643Z,"4 km NNE of Magna, Utah",earthquake,0.59,1.23,0.144,3,reviewed,uu,uu
2020-03-18T13:10:16.960Z,40.7475,-112.0801667,6.94,4.01,md,8,91,0.03942,0.15,uu,uu60020264,2020-04-16T14:48:30.616Z,"4 km NNE of Magna, Utah",earthquake,0.59,1.13,0.209,2,reviewed,uu,uu
2020-03-18T13:10:59.440Z,40.7221667,-112.1076667,9.24,4.17,md,22,83,0.04049,0.21,uu,uu60020664,2021-02-19T19:19:47.211Z,"1 km NNW of Magna, Utah",earthquake,0.46,0.84,0.275,4,reviewed,uu,uu
2020-03-18T13:11:12.120Z,40.7503333,-112.0758333,9.72,3.74,md,16,89,0.03831,0.2,uu,uu60020669,2022-06-21T05:57:12.352Z,"5 km NNE of Magna, Utah",earthquake,0.44,0.78,0.169,4,reviewed,uu,uu
2020-03-18T13:11:30.100Z,40.7588333,-112.0836667,5.64,3.2,md,11,128,0.0483,0.13,uu,uu60020674,2020-06-06T20:53:46.040Z,"5 km NNE of Magna, Utah",earthquake,0.41,1.08,0.24,3,reviewed,uu,uu
2020-03-18T13:11:38.930Z,40.7645,-112.1021667,6.94,2.99,md,17,139,0.05785,0.15,uu,uu60020679,2020-06-06T20:53:46.040Z,"6 km N of Magna, Utah",earthquake,0.44,0.93,0.168,3,reviewed,uu,uu
2020-03-18T13:11:57.070Z,40.737,-112.1186667,8.14,3.1,md,16,157,0.05749,0.16,uu,uu60020684,2020-06-06T20:53:47.040Z,"3 km NNW of Magna, Utah",earthquake,0.54,1.01,0.257,3,reviewed,uu,uu
2020-03-18T13:13:27.040Z,40.7725,-112.0893333,1.54,2.24,md,11,128,0.04683,0.23,uu,uu60020689,2020-04-02T16:12:56.190Z,"7 km N of Magna, Utah",earthquake,0.7,4.24,0.109,2,reviewed,uu,uu
2020-03-18T13:14:05.960Z,40.7475,-112.076,9.35,2.76,md,16,89,0.03675,0.09,uu,uu60363607,2020-06-06T20:53:47.040Z,"4 km NNE of Magna, Utah",earthquake,0.3,0.69,0.235,3,reviewed,uu,uu
